company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,0.9755,2020,8
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.4,2020,8
The Appraisal Lane,Montevideo,Transportation,,,2020-08-07,Seed,Uruguay,1.8,2020,8
Thriver,Toronto,Food,75,0.5,2020-08-06,Series B,Canada,53,2020,8
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20,2020,8
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,,2020,7
Buy.com / Rakuten,SF Bay Area,Retail,87,1,2020-07-30,Acquired,United States,42.4,2020,7
tZero,New York City,Finance,,,2020-07-30,Acquired,United States,472,2020,7
Pared,SF Bay Area,Food,,,2020-07-29,Unknown,United States,13,2020,7
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649,2020,7
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600,2020,7
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18,2020,7
Perkbox,London,HR,,,2020-07-27,Unknown,United Kingdom,29.7,2020,7
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309,2020,7
Sorabel,Jakarta,Retail,,1,2020-07-23,Series B,Indonesia,27,2020,7
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154,2020,7
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15,2020,7
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.6,2020,7
Snaptravel,Toronto,Travel,,,2020-07-16,Series A,Canada,22.4,2020,7
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.2,2020,7
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,United Kingdom,197.2,2020,7
Vox Media,Washington D.C.,Media,,,2020-07-14,Series F,United States,307.6,2020,7
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56,2020,7
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70,2020,7
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307,2020,7
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6,2020,7
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746,2020,7
OnDeck,New York City,Finance,,,2020-07-08,Post-IPO,United States,1200,2020,7
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117,2020,7
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38,2020,7
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19,2020,7
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.8,2020,7
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.8,2020,6
Hired,SF Bay Area,Recruiting,,,2020-06-30,Series D,United States,132,2020,6
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300,2020,6
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.2,2020,6
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600,2020,6
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.6,2020,6
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.5,2020,6
Engine eCommerce,Fayetteville,Retail,,1,2020-06-28,Unknown,United States,4,2020,6
Byton,SF Bay Area,Transportation,,,2020-06-27,Series C,United States,1200,2020,6
Sprinklr,New York City,Support,,,2020-06-25,Series F,United States,228,2020,6
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,,2020,6
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.2,2020,6
OYO,Dallas,Travel,,,2020-06-24,Series F,United States,3200,2020,6
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800,2020,6
ScaleFactor,Austin,Finance,90,0.9,2020-06-23,Series C,United States,103,2020,6
Dark,SF Bay Area,Product,6,1,2020-06-23,Seed,United States,3,2020,6
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18,2020,6
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500,2020,6
Atlas Obscura,New York City,Media,15,,2020-06-18,Series B,United States,32,2020,6
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582,2020,6
PaisaBazaar,Gurugram,Finance,1500,0.5,2020-06-16,Series G,India,496,2020,6
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900,2020,6
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40,2020,6
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50,2020,6
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117,2020,6
Stockwell AI,SF Bay Area,Retail,,1,2020-06-15,Series B,United States,10,2020,6
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,2020,6
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50,2020,6
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,,2020,6
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2,2020,6
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,,2020,6
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6,2020,6
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139,2020,6
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106,2020,6
Lastline,SF Bay Area,Security,50,0.4,2020-06-04,Series C,United States,52,2020,6
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29,2020,6
Outdoorsy,SF Bay Area,Transportation,,,2020-06-04,Series C,United States,75,2020,6
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324,2020,6
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1,2020,6
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117,2020,6
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120,2020,6
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55,2020,6
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100,2020,6
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453,2020,6
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58,2020,6
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10,2020,6
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79,2020,6
MakeMyTrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548,2020,6
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24,2020,6
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732,2020,5
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17,2020,5
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,2020,5
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340,2020,5
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19,2020,5
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157,2020,5
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7,2020,5
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89,2020,5
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,2020,5
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,2020,5
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,United States,108,2020,5
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207,2020,5
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247,2020,5
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,,2020,5
Cvent,Washington D.C.,Marketing,400,0.1,2020-05-21,Acquired,United States,146,2020,5
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3,2020,5
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30,2020,5
Kapten / Free Now,Paris,Transportation,,,2020-05-21,Acquired,France,100,2020,5
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800,2020,5
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530,2020,5
Stay Alfred,Spokane,Travel,221,1,2020-05-20,Series B,United States,62,2020,5
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500,2020,5
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222,2020,5
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240,2020,5
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157,2020,5
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88,2020,5
Dotscience,London,Product,10,1,2020-05-19,Unknown,United Kingdom,,2020,5
Divvy,Salt Lake City,Finance,,,2020-05-19,Series C,United States,252,2020,5
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700,2020,5
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,,2020,5
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600,2020,5
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500,2020,5
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553,2020,5
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,,2020,5
Checkmarx,Tel Aviv,Security,,,2020-05-18,Acquired,Israel,92,2020,5
Datera,SF Bay Area,Infrastructure,,0.1,2020-05-18,Series C,United States,63,2020,5
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300,2020,5
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914,2020,5
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,2020,5
Lattice,SF Bay Area,HR,16,0.1,2020-05-15,Series C,United States,49,2020,5
Masse,New York City,Retail,,1,2020-05-15,Seed,United States,3,2020,5
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300,2020,5
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,,2020,5
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116,2020,5
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73,2020,5
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69,2020,5
Sift,SF Bay Area,Security,,,2020-05-14,Series D,United States,106,2020,5
Workfront,Salt Lake City,Marketing,,,2020-05-14,Series C,United States,375,2020,5
Deliv,SF Bay Area,Retail,669,1,2020-05-13,Series C,United States,80,2020,5
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2,2020,5
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10,2020,5
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,,2020,5
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46,2020,5
BetterCloud,New York City,Security,,,2020-05-13,Series E,United States,111,2020,5
WeFit,Hanoi,Fitness,,1,2020-05-13,Seed,Vietnam,1,2020,5
Zymergen,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574,2020,5
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,,2020,5
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79,2020,5
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77,2020,5
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52,2020,5
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104,2020,5
Datto,Norwalk,Infrastructure,,,2020-05-12,Acquired,United States,100,2020,5
Petal,New York City,Finance,,,2020-05-12,Series B,United States,47,2020,5
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837,2020,5
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133,2020,5
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782,2020,5
Jump,New York City,Transportation,500,1,2020-05-07,Acquired,United States,11,2020,5
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020-05-07,Acquired,United States,204,2020,5
Numbrs,Zurich,Finance,62,0.5,2020-05-07,Series B,Switzerland,78,2020,5
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263,2020,5
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145,2020,5
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92,2020,5
Airy Rooms,Jakarta,Travel,,1,2020-05-07,Unknown,Indonesia,,2020,5
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700,2020,5
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,,2020,5
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15,2020,5
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60,2020,5
Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283,2020,5
OPay,Lagos,Finance,,0.7,2020-05-06,Series B,Nigeria,170,2020,5
ThoughtSpot,SF Bay Area,Data,,,2020-05-06,Series E,United States,743,2020,5
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400,2020,5
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500,2020,5
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181,2020,5
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68,2020,5
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90,2020,5
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84,2020,5
Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,Post-IPO,United States,1000,2020,5
Handshake,SF Bay Area,Recruiting,,,2020-05-05,Series C,United States,74,2020,5
League,Toronto,Healthcare,,,2020-05-05,Unknown,Canada,76,2020,5
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404,2020,5
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771,2020,5
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175,2020,5
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7,2020,5
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257,2020,5
Deputy,Sydney,HR,60,0.3,2020-05-04,Series B,Australia,106,2020,5
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11,2020,5
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184,2020,5
Trivago,Düsseldorf,Travel,,,2020-05-04,Acquired,Germany,55,2020,5
Trax,Tel Aviv,Retail,120,0.1,2020-05-03,Series D,Israel,386,2020,5
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46,2020,5
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400,2020,5
Namely,New York City,HR,110,0.4,2020-05-01,Series E,United States,217,2020,5
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102,2020,5
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020-05-01,Series A,United States,82,2020,5
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10,2020,5
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80,2020,5
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28,2020,5
Automatic,SF Bay Area,Transportation,,1,2020-05-01,Acquired,United States,24,2020,5
Flynote,Bengaluru,Travel,,,2020-05-01,Seed,India,1,2020,5
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32,2020,4
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156,2020,4
AirMap,Los Angeles,Aerospace,,,2020-04-30,Unknown,United States,75,2020,4
Cohesity,SF Bay Area,Data,,,2020-04-30,Series E,United States,660,2020,4
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145,2020,4
PicoBrew,Seattle,Food,,1,2020-04-30,Series A,United States,15,2020,4
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900,2020,4
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250,2020,4
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229,2020,4
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89,2020,4
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765,2020,4
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128,2020,4
Yoco,Cape Town,Finance,,,2020-04-29,Series B,South Africa,23,2020,4
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3,2020,4
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,,2020,4
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500,2020,4
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156,2020,4
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70,2020,4
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71,2020,4
Shipsi,Los Angeles,Retail,20,0.5,2020-04-28,Seed,United States,2,2020,4
Desktop Metal,Boston,Other,,,2020-04-28,Series E,United States,436,2020,4
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37,2020,4
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840,2020,4
JetClosing,Seattle,Real Estate,20,0.2,2020-04-27,Series A,United States,24,2020,4
Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4,2020,4
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400,2020,4
Stoqo,Jakarta,Food,250,1,2020-04-25,Series A,Indonesia,,2020,4
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17,2020,4
Divergent 3D,Los Angeles,Transportation,57,0.36,2020-04-24,Series B,United States,88,2020,4
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60,2020,4
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7,2020,4
Lighter Capital,Seattle,Finance,18,0.22,2020-04-24,Series B,United States,15,2020,4
Horizn Studios,Berlin,Travel,15,0.25,2020-04-24,Series B,Germany,30,2020,4
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29,2020,4
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,United States,12,2020,4
TutorMundi,Sao Paulo,Education,4,1,2020-04-24,Series A,Brazil,2,2020,4
Cheddar,New York City,Media,,,2020-04-24,Acquired,United States,54,2020,4
GoCardless,London,Finance,,,2020-04-24,Series E,United Kingdom,122,2020,4
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160,2020,4
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583,2020,4
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274,2020,4
Oscar Health,New York City,Healthcare,70,0.05,2020-04-23,Unknown,United States,1300,2020,4
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68,2020,4
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665,2020,4
PowerReviews,Chicago,Retail,,,2020-04-23,Acquired,United States,78,2020,4
Singular,SF Bay Area,Marketing,,,2020-04-23,Series B,United States,50,2020,4
Magic Leap,Miami,Consumer,1000,0.5,2020-04-22,Series E,United States,2600,2020,4
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24,2020,4
Ike,SF Bay Area,Transportation,10,0.14,2020-04-22,Series A,United States,52,2020,4
Airy Rooms,Jakarta,Travel,,0.7,2020-04-22,Unknown,Indonesia,,2020,4
Clearbit,SF Bay Area,Data,,,2020-04-22,Series A,United States,17,2020,4
ExtraHop,Seattle,Security,,,2020-04-22,Series C,United States,61,2020,4
Nearmap,Sydney,Construction,,0.1,2020-04-22,Post-IPO,Australia,15,2020,4
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600,2020,4
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200,2020,4
Lending Club,SF Bay Area,Finance,460,0.3,2020-04-21,Post-IPO,United States,392,2020,4
Houzz,SF Bay Area,Consumer,155,0.1,2020-04-21,Series E,United States,613,2020,4
Casper,New York City,Retail,78,0.21,2020-04-21,Post-IPO,United States,339,2020,4
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42,2020,4
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75,2020,4
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165,2020,4
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48,2020,4
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,,2020,4
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84,2020,4
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521,2020,4
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10,2020,4
GumGum,Los Angeles,Marketing,90,0.25,2020-04-20,Series D,United States,58,2020,4
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,Series B,Mexico,38,2020,4
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1,2020,4
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71,2020,4
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50,2020,4
Forward,SF Bay Area,Healthcare,10,0.03,2020-04-20,Series C,United States,100,2020,4
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5,2020,4
Motif Investing,SF Bay Area,Finance,,1,2020-04-18,Series E,United States,126,2020,4
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293,2020,4
ContaAzul,Joinville,Education,140,0.35,2020-04-17,Series D,Brazil,37,2020,4
Greenhouse Software,New York City,Recruiting,120,0.28,2020-04-17,Series D,United States,110,2020,4
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335,2020,4
Loft,Sao Paulo,Real Estate,47,0.1,2020-04-17,Series C,Brazil,263,2020,4
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307,2020,4
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34,2020,4
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478,2020,4
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100,2020,4
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1,2020,4
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69,2020,4
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18,2020,4
Food52,New York City,Food,,,2020-04-17,Acquired,United States,96,2020,4
Influitive,Toronto,Marketing,,,2020-04-17,Unknown,Canada,59,2020,4
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1,2020,4
Funding Societies,Singapore,Finance,65,0.18,2020-04-16,Series B,Singapore,42,2020,4
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,Series C,India,76,2020,4
CrowdRiff,Toronto,Marketing,,,2020-04-16,Series A,Canada,11,2020,4
FullStory,Atlanta,Marketing,,,2020-04-16,Series C,United States,59,2020,4
Grailed,New York City,Retail,,,2020-04-16,Series A,United States,16,2020,4
LumenAd,Missoula,Marketing,,,2020-04-16,Unknown,United States,,2020,4
Purse,SF Bay Area,Crypto,,1,2020-04-16,Seed,United States,1,2020,4
SquadVoice,Columbus,Real Estate,,,2020-04-16,Series A,United States,2,2020,4
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500,2020,4
GoPro,SF Bay Area,Consumer,200,0.2,2020-04-15,Post-IPO,United States,288,2020,4
Shop101,Mumbai,Retail,200,0.4,2020-04-15,Series C,India,19,2020,4
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423,2020,4
Carta,SF Bay Area,Finance,161,0.16,2020-04-15,Series E,United States,447,2020,4
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160,2020,4
Parsable,SF Bay Area,HR,40,0.25,2020-04-15,Series C,United States,72,2020,4
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020-04-15,Series A,United States,40,2020,4
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51,2020,4
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34,2020,4
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100,2020,4
SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7,2020,4
View,SF Bay Area,Energy,,,2020-04-15,Series H,United States,1800,2020,4
The RealReal,SF Bay Area,Retail,235,0.1,2020-04-14,Post-IPO,United States,358,2020,4
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224,2020,4
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59,2020,4
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90,2020,4
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132,2020,4
DataStax,SF Bay Area,Data,15,,2020-04-14,Series E,United States,190,2020,4
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5,2020,4
Aura Financial,SF Bay Area,Finance,,,2020-04-14,Unknown,United States,584,2020,4
RedDoorz,Singapore,Travel,,,2020-04-14,Series C,Singapore,134,2020,4
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,United States,1400,2020,4
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955,2020,4
Neon,Sao Paulo,Finance,70,0.1,2020-04-13,Series B,Brazil,120,2020,4
EasyPost,SF Bay Area,Logistics,50,0.25,2020-04-13,Series A,United States,12,2020,4
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119,2020,4
Meow Wolf,Santa Fe,Media,201,,2020-04-10,Unknown,United States,185,2020,4
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3,2020,4
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14,2020,4
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29,2020,4
NuoDB,Boston,Data,20,0.29,2020-04-10,Unknown,United States,85,2020,4
Rhumbix,SF Bay Area,Construction,16,0.27,2020-04-10,Series B,United States,35,2020,4
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,United States,1,2020,4
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,,2020,4
FloQast,Los Angeles,Finance,,,2020-04-10,Series C,United States,119,2020,4
